N_final,P_final,numyears,r_N,K_N,theta_N,c,d,E_N,q_N,r_P,K_P,theta_P,b,q_P,E_P
140.97270707005214,83.10073324864784,100,0.1,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
141.19316633372728,83.17008810858441,100,0.10060060060060061,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
141.41425285091591,83.23970112394008,100,0.10120120120120121,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
141.63596897905012,83.30957361902536,100,0.1018018018018018,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
141.85831708515343,83.37970692638541,100,0.1024024024024024,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
142.0812995458692,83.45010238685666,100,0.10300300300300301,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
142.30491874748915,83.52076134962374,100,0.10360360360360361,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
142.52917708598136,83.59168517227725,100,0.1042042042042042,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
142.7540769670184,83.66287522087137,100,0.10480480480480481,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
142.979620806005,83.73433286998221,100,0.10540540540540541,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
143.20581102810587,83.80605950276647,100,0.10600600600600601,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
143.43265006827312,83.87805651102049,100,0.10660660660660662,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
143.6601403712735,83.9503252952397,100,0.10720720720720721,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
143.88828439171556,84.02286726467847,100,0.10780780780780781,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
144.11708459407652,84.09568383741039,100,0.10840840840840842,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
144.34654345272887,84.1687764403889,100,0.10900900900900902,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
144.576663451967,84.24214650950844,100,0.10960960960960961,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
144.8074470860334,84.31579548966589,100,0.11021021021021021,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
145.03889685914456,84.38972483482246,100,0.11081081081081082,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
145.27101528551705,84.46393600806604,100,0.11141141141141142,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
145.50380488939285,84.53843048167396,100,0.11201201201201202,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
145.73726820506474,84.61320973717604,100,0.11261261261261261,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
145.9714077769014,84.6882752654183,100,0.11321321321321322,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
146.20622615937225,84.76362856662678,100,0.11381381381381382,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
146.44172591707198,84.83927115047214,100,0.11441441441441443,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
146.67790962474467,84.91520453613451,100,0.11501501501501502,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
146.91477986730817,84.99143025236856,100,0.11561561561561562,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
147.15233923987742,85.06794983756933,100,0.11621621621621622,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
147.3905903477882,85.14476483983844,100,0.11681681681681683,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
147.62953580661988,85.2218768170505,100,0.11741741741741743,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
147.8691782422187,85.2992873369203,100,0.11801801801801803,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
148.10952029071996,85.37699797707008,100,0.11861861861861862,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
148.35056459857026,85.45501032509745,100,0.11921921921921923,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
148.59231382254933,85.5333259786438,100,0.11981981981981983,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
148.83477062979168,85.61194654546296,100,0.12042042042042042,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.4
